game,clip,frame_path,label_path,frame_name,visibility,x,y,status,frame_idx,is_bounce,split
game10,Clip1,../Dataset/game10/Clip1/0033.jpg,../Dataset/game10/Clip1/Label.csv,0033.jpg,1,539.0,185.0,0,33,0,val
game10,Clip1,../Dataset/game10/Clip1/0034.jpg,../Dataset/game10/Clip1/Label.csv,0034.jpg,1,534.0,174.0,0,34,0,val
game10,Clip1,../Dataset/game10/Clip1/0035.jpg,../Dataset/game10/Clip1/Label.csv,0035.jpg,1,530.0,166.0,0,35,0,val
game10,Clip1,../Dataset/game10/Clip1/0036.jpg,../Dataset/game10/Clip1/Label.csv,0036.jpg,1,528.0,158.0,0,36,0,val
game10,Clip1,../Dataset/game10/Clip1/0037.jpg,../Dataset/game10/Clip1/Label.csv,0037.jpg,1,524.0,153.0,0,37,0,val
game10,Clip1,../Dataset/game10/Clip1/0038.jpg,../Dataset/game10/Clip1/Label.csv,0038.jpg,1,520.0,145.0,0,38,0,val
game10,Clip1,../Dataset/game10/Clip1/0039.jpg,../Dataset/game10/Clip1/Label.csv,0039.jpg,1,517.0,140.0,0,39,0,val
game10,Clip1,../Dataset/game10/Clip1/0040.jpg,../Dataset/game10/Clip1/Label.csv,0040.jpg,1,514.0,135.0,0,40,0,val
game10,Clip1,../Dataset/game10/Clip1/0041.jpg,../Dataset/game10/Clip1/Label.csv,0041.jpg,1,510.0,134.0,0,41,0,val
game10,Clip1,../Dataset/game10/Clip1/0042.jpg,../Dataset/game10/Clip1/Label.csv,0042.jpg,1,509.0,132.0,0,42,0,val
game10,Clip1,../Dataset/game10/Clip1/0043.jpg,../Dataset/game10/Clip1/Label.csv,0043.jpg,1,508.0,134.0,1,43,0,val
game10,Clip1,../Dataset/game10/Clip1/0044.jpg,../Dataset/game10/Clip1/Label.csv,0044.jpg,1,507.0,135.0,0,44,0,val
game10,Clip1,../Dataset/game10/Clip1/0045.jpg,../Dataset/game10/Clip1/Label.csv,0045.jpg,1,507.0,138.0,0,45,0,val
game10,Clip1,../Dataset/game10/Clip1/0046.jpg,../Dataset/game10/Clip1/Label.csv,0046.jpg,1,508.0,143.0,0,46,0,val
game10,Clip1,../Dataset/game10/Clip1/0047.jpg,../Dataset/game10/Clip1/Label.csv,0047.jpg,2,507.0,147.0,0,47,0,val
game10,Clip1,../Dataset/game10/Clip1/0048.jpg,../Dataset/game10/Clip1/Label.csv,0048.jpg,1,507.0,151.0,0,48,0,val
game10,Clip1,../Dataset/game10/Clip1/0049.jpg,../Dataset/game10/Clip1/Label.csv,0049.jpg,1,508.0,158.0,0,49,0,val
game10,Clip1,../Dataset/game10/Clip1/0050.jpg,../Dataset/game10/Clip1/Label.csv,0050.jpg,2,507.0,164.0,0,50,0,val
game10,Clip1,../Dataset/game10/Clip1/0051.jpg,../Dataset/game10/Clip1/Label.csv,0051.jpg,1,507.0,172.0,0,51,0,val
game10,Clip1,../Dataset/game10/Clip1/0052.jpg,../Dataset/game10/Clip1/Label.csv,0052.jpg,1,508.0,179.0,0,52,0,val
game10,Clip1,../Dataset/game10/Clip1/0053.jpg,../Dataset/game10/Clip1/Label.csv,0053.jpg,1,508.0,190.0,0,53,0,val
game10,Clip1,../Dataset/game10/Clip1/0054.jpg,../Dataset/game10/Clip1/Label.csv,0054.jpg,1,508.0,198.0,0,54,0,val
game10,Clip1,../Dataset/game10/Clip1/0055.jpg,../Dataset/game10/Clip1/Label.csv,0055.jpg,1,508.0,210.0,0,55,0,val
game10,Clip1,../Dataset/game10/Clip1/0056.jpg,../Dataset/game10/Clip1/Label.csv,0056.jpg,2,508.0,221.0,0,56,0,val
game10,Clip1,../Dataset/game10/Clip1/0057.jpg,../Dataset/game10/Clip1/Label.csv,0057.jpg,1,508.0,235.0,0,57,0,val
game10,Clip1,../Dataset/game10/Clip1/0058.jpg,../Dataset/game10/Clip1/Label.csv,0058.jpg,1,509.0,250.0,0,58,0,val
game10,Clip1,../Dataset/game10/Clip1/0059.jpg,../Dataset/game10/Clip1/Label.csv,0059.jpg,1,509.0,266.0,0,59,0,val
game10,Clip1,../Dataset/game10/Clip1/0060.jpg,../Dataset/game10/Clip1/Label.csv,0060.jpg,1,509.0,281.0,0,60,0,val
game10,Clip1,../Dataset/game10/Clip1/0061.jpg,../Dataset/game10/Clip1/Label.csv,0061.jpg,1,510.0,297.0,0,61,0,val
game10,Clip1,../Dataset/game10/Clip1/0062.jpg,../Dataset/game10/Clip1/Label.csv,0062.jpg,1,511.0,316.0,0,62,0,val
game10,Clip1,../Dataset/game10/Clip1/0063.jpg,../Dataset/game10/Clip1/Label.csv,0063.jpg,1,512.0,333.0,0,63,0,val
game10,Clip1,../Dataset/game10/Clip1/0064.jpg,../Dataset/game10/Clip1/Label.csv,0064.jpg,1,513.0,354.0,0,64,0,val
game10,Clip1,../Dataset/game10/Clip1/0065.jpg,../Dataset/game10/Clip1/Label.csv,0065.jpg,1,513.0,375.0,0,65,0,val
game10,Clip1,../Dataset/game10/Clip1/0066.jpg,../Dataset/game10/Clip1/Label.csv,0066.jpg,1,514.0,398.0,0,66,0,val
game10,Clip1,../Dataset/game10/Clip1/0067.jpg,../Dataset/game10/Clip1/Label.csv,0067.jpg,1,515.0,420.0,0,67,0,val
game10,Clip1,../Dataset/game10/Clip1/0068.jpg,../Dataset/game10/Clip1/Label.csv,0068.jpg,1,516.0,444.0,0,68,0,val
game10,Clip1,../Dataset/game10/Clip1/0069.jpg,../Dataset/game10/Clip1/Label.csv,0069.jpg,1,517.0,446.0,2,69,1,val
game10,Clip1,../Dataset/game10/Clip1/0070.jpg,../Dataset/game10/Clip1/Label.csv,0070.jpg,1,519.0,446.0,0,70,0,val
game10,Clip1,../Dataset/game10/Clip1/0071.jpg,../Dataset/game10/Clip1/Label.csv,0071.jpg,1,519.0,448.0,0,71,0,val
game10,Clip1,../Dataset/game10/Clip1/0072.jpg,../Dataset/game10/Clip1/Label.csv,0072.jpg,1,521.0,451.0,0,72,0,val
game10,Clip1,../Dataset/game10/Clip1/0073.jpg,../Dataset/game10/Clip1/Label.csv,0073.jpg,1,523.0,454.0,0,73,0,val
game10,Clip1,../Dataset/game10/Clip1/0074.jpg,../Dataset/game10/Clip1/Label.csv,0074.jpg,1,524.0,457.0,0,74,0,val
game10,Clip1,../Dataset/game10/Clip1/0075.jpg,../Dataset/game10/Clip1/Label.csv,0075.jpg,1,526.0,463.0,0,75,0,val
game10,Clip1,../Dataset/game10/Clip1/0076.jpg,../Dataset/game10/Clip1/Label.csv,0076.jpg,1,528.0,469.0,0,76,0,val
game10,Clip1,../Dataset/game10/Clip1/0077.jpg,../Dataset/game10/Clip1/Label.csv,0077.jpg,1,529.0,476.0,0,77,0,val
game10,Clip1,../Dataset/game10/Clip1/0078.jpg,../Dataset/game10/Clip1/Label.csv,0078.jpg,1,532.0,484.0,0,78,0,val
game10,Clip1,../Dataset/game10/Clip1/0079.jpg,../Dataset/game10/Clip1/Label.csv,0079.jpg,1,532.0,493.0,0,79,0,val
game10,Clip1,../Dataset/game10/Clip1/0080.jpg,../Dataset/game10/Clip1/Label.csv,0080.jpg,1,536.0,507.0,0,80,0,val
game10,Clip1,../Dataset/game10/Clip1/0081.jpg,../Dataset/game10/Clip1/Label.csv,0081.jpg,1,538.0,515.0,0,81,0,val
game10,Clip1,../Dataset/game10/Clip1/0082.jpg,../Dataset/game10/Clip1/Label.csv,0082.jpg,1,539.0,528.0,0,82,0,val
game10,Clip1,../Dataset/game10/Clip1/0083.jpg,../Dataset/game10/Clip1/Label.csv,0083.jpg,1,540.0,482.0,1,83,0,val
game10,Clip1,../Dataset/game10/Clip1/0084.jpg,../Dataset/game10/Clip1/Label.csv,0084.jpg,1,540.0,446.0,0,84,0,val
game10,Clip1,../Dataset/game10/Clip1/0085.jpg,../Dataset/game10/Clip1/Label.csv,0085.jpg,1,540.0,414.0,0,85,0,val
game10,Clip1,../Dataset/game10/Clip1/0086.jpg,../Dataset/game10/Clip1/Label.csv,0086.jpg,1,540.0,384.0,0,86,0,val
game10,Clip1,../Dataset/game10/Clip1/0087.jpg,../Dataset/game10/Clip1/Label.csv,0087.jpg,1,540.0,358.0,0,87,0,val
game10,Clip1,../Dataset/game10/Clip1/0088.jpg,../Dataset/game10/Clip1/Label.csv,0088.jpg,1,539.0,334.0,0,88,0,val
game10,Clip1,../Dataset/game10/Clip1/0089.jpg,../Dataset/game10/Clip1/Label.csv,0089.jpg,1,540.0,314.0,0,89,0,val
game10,Clip1,../Dataset/game10/Clip1/0090.jpg,../Dataset/game10/Clip1/Label.csv,0090.jpg,1,540.0,297.0,0,90,0,val
game10,Clip1,../Dataset/game10/Clip1/0091.jpg,../Dataset/game10/Clip1/Label.csv,0091.jpg,1,540.0,282.0,0,91,0,val
game10,Clip1,../Dataset/game10/Clip1/0092.jpg,../Dataset/game10/Clip1/Label.csv,0092.jpg,1,540.0,268.0,0,92,0,val
game10,Clip1,../Dataset/game10/Clip1/0093.jpg,../Dataset/game10/Clip1/Label.csv,0093.jpg,2,540.0,255.0,0,93,0,val
game10,Clip1,../Dataset/game10/Clip1/0094.jpg,../Dataset/game10/Clip1/Label.csv,0094.jpg,1,540.0,247.0,0,94,0,val
game10,Clip1,../Dataset/game10/Clip1/0095.jpg,../Dataset/game10/Clip1/Label.csv,0095.jpg,1,539.0,237.0,0,95,0,val
game10,Clip1,../Dataset/game10/Clip1/0096.jpg,../Dataset/game10/Clip1/Label.csv,0096.jpg,1,539.0,229.0,0,96,0,val
game10,Clip1,../Dataset/game10/Clip1/0097.jpg,../Dataset/game10/Clip1/Label.csv,0097.jpg,2,539.0,221.0,0,97,0,val
game10,Clip1,../Dataset/game10/Clip1/0098.jpg,../Dataset/game10/Clip1/Label.csv,0098.jpg,1,538.0,216.0,0,98,0,val
game10,Clip1,../Dataset/game10/Clip1/0099.jpg,../Dataset/game10/Clip1/Label.csv,0099.jpg,1,538.0,210.0,0,99,0,val
game10,Clip1,../Dataset/game10/Clip1/0100.jpg,../Dataset/game10/Clip1/Label.csv,0100.jpg,1,537.0,207.0,0,100,0,val
game10,Clip1,../Dataset/game10/Clip1/0101.jpg,../Dataset/game10/Clip1/Label.csv,0101.jpg,1,537.0,204.0,0,101,0,val
game10,Clip1,../Dataset/game10/Clip1/0102.jpg,../Dataset/game10/Clip1/Label.csv,0102.jpg,1,537.0,202.0,0,102,0,val
game10,Clip1,../Dataset/game10/Clip1/0103.jpg,../Dataset/game10/Clip1/Label.csv,0103.jpg,1,537.0,200.0,0,103,0,val
game10,Clip1,../Dataset/game10/Clip1/0104.jpg,../Dataset/game10/Clip1/Label.csv,0104.jpg,1,536.0,199.0,0,104,0,val
game10,Clip1,../Dataset/game10/Clip1/0105.jpg,../Dataset/game10/Clip1/Label.csv,0105.jpg,1,536.0,199.0,0,105,0,val
game10,Clip1,../Dataset/game10/Clip1/0106.jpg,../Dataset/game10/Clip1/Label.csv,0106.jpg,1,535.0,191.0,2,106,1,val
game10,Clip1,../Dataset/game10/Clip1/0107.jpg,../Dataset/game10/Clip1/Label.csv,0107.jpg,1,534.0,182.0,0,107,0,val
game10,Clip1,../Dataset/game10/Clip1/0108.jpg,../Dataset/game10/Clip1/Label.csv,0108.jpg,1,534.0,171.0,0,108,0,val
game10,Clip1,../Dataset/game10/Clip1/0109.jpg,../Dataset/game10/Clip1/Label.csv,0109.jpg,2,533.0,162.0,0,109,0,val
game10,Clip1,../Dataset/game10/Clip1/0110.jpg,../Dataset/game10/Clip1/Label.csv,0110.jpg,1,531.0,149.0,0,110,0,val
game10,Clip1,../Dataset/game10/Clip1/0111.jpg,../Dataset/game10/Clip1/Label.csv,0111.jpg,1,530.0,144.0,0,111,0,val
game10,Clip1,../Dataset/game10/Clip1/0112.jpg,../Dataset/game10/Clip1/Label.csv,0112.jpg,1,532.0,140.0,0,112,0,val
game10,Clip1,../Dataset/game10/Clip1/0113.jpg,../Dataset/game10/Clip1/Label.csv,0113.jpg,1,530.0,134.0,0,113,0,val
game10,Clip1,../Dataset/game10/Clip1/0114.jpg,../Dataset/game10/Clip1/Label.csv,0114.jpg,1,530.0,129.0,0,114,0,val
game10,Clip1,../Dataset/game10/Clip1/0115.jpg,../Dataset/game10/Clip1/Label.csv,0115.jpg,1,529.0,124.0,0,115,0,val
game10,Clip1,../Dataset/game10/Clip1/0116.jpg,../Dataset/game10/Clip1/Label.csv,0116.jpg,1,528.0,121.0,0,116,0,val
game10,Clip1,../Dataset/game10/Clip1/0117.jpg,../Dataset/game10/Clip1/Label.csv,0117.jpg,1,528.0,119.0,0,117,0,val
game10,Clip1,../Dataset/game10/Clip1/0118.jpg,../Dataset/game10/Clip1/Label.csv,0118.jpg,1,528.0,115.0,0,118,0,val
game10,Clip1,../Dataset/game10/Clip1/0119.jpg,../Dataset/game10/Clip1/Label.csv,0119.jpg,1,528.0,114.0,0,119,0,val
game10,Clip1,../Dataset/game10/Clip1/0120.jpg,../Dataset/game10/Clip1/Label.csv,0120.jpg,1,531.0,115.0,1,120,0,val
game10,Clip1,../Dataset/game10/Clip1/0121.jpg,../Dataset/game10/Clip1/Label.csv,0121.jpg,1,533.0,117.0,0,121,0,val
game10,Clip1,../Dataset/game10/Clip1/0122.jpg,../Dataset/game10/Clip1/Label.csv,0122.jpg,1,537.0,120.0,0,122,0,val
game10,Clip1,../Dataset/game10/Clip1/0123.jpg,../Dataset/game10/Clip1/Label.csv,0123.jpg,1,540.0,123.0,0,123,0,val
game10,Clip1,../Dataset/game10/Clip1/0124.jpg,../Dataset/game10/Clip1/Label.csv,0124.jpg,1,543.0,126.0,0,124,0,val
game10,Clip1,../Dataset/game10/Clip1/0125.jpg,../Dataset/game10/Clip1/Label.csv,0125.jpg,2,546.0,132.0,0,125,0,val
game10,Clip1,../Dataset/game10/Clip1/0126.jpg,../Dataset/game10/Clip1/Label.csv,0126.jpg,1,549.0,137.0,0,126,0,val
game10,Clip1,../Dataset/game10/Clip1/0127.jpg,../Dataset/game10/Clip1/Label.csv,0127.jpg,1,552.0,143.0,0,127,0,val
game10,Clip1,../Dataset/game10/Clip1/0128.jpg,../Dataset/game10/Clip1/Label.csv,0128.jpg,1,557.0,151.0,0,128,0,val
game10,Clip1,../Dataset/game10/Clip1/0129.jpg,../Dataset/game10/Clip1/Label.csv,0129.jpg,1,560.0,157.0,0,129,0,val
game10,Clip1,../Dataset/game10/Clip1/0130.jpg,../Dataset/game10/Clip1/Label.csv,0130.jpg,1,565.0,166.0,0,130,0,val
game10,Clip1,../Dataset/game10/Clip1/0131.jpg,../Dataset/game10/Clip1/Label.csv,0131.jpg,1,569.0,176.0,0,131,0,val
game10,Clip1,../Dataset/game10/Clip1/0132.jpg,../Dataset/game10/Clip1/Label.csv,0132.jpg,1,573.0,185.0,0,132,0,val
game10,Clip1,../Dataset/game10/Clip1/0133.jpg,../Dataset/game10/Clip1/Label.csv,0133.jpg,1,576.0,196.0,0,133,0,val
game10,Clip1,../Dataset/game10/Clip1/0134.jpg,../Dataset/game10/Clip1/Label.csv,0134.jpg,1,581.0,208.0,0,134,0,val
game10,Clip1,../Dataset/game10/Clip1/0135.jpg,../Dataset/game10/Clip1/Label.csv,0135.jpg,2,586.0,222.0,0,135,0,val
game10,Clip1,../Dataset/game10/Clip1/0136.jpg,../Dataset/game10/Clip1/Label.csv,0136.jpg,1,591.0,235.0,0,136,0,val
game10,Clip1,../Dataset/game10/Clip1/0137.jpg,../Dataset/game10/Clip1/Label.csv,0137.jpg,1,596.0,250.0,0,137,0,val
game10,Clip1,../Dataset/game10/Clip1/0138.jpg,../Dataset/game10/Clip1/Label.csv,0138.jpg,1,601.0,267.0,0,138,0,val
game10,Clip1,../Dataset/game10/Clip1/0139.jpg,../Dataset/game10/Clip1/Label.csv,0139.jpg,1,606.0,285.0,0,139,0,val
game10,Clip1,../Dataset/game10/Clip1/0140.jpg,../Dataset/game10/Clip1/Label.csv,0140.jpg,1,613.0,302.0,0,140,0,val
game10,Clip1,../Dataset/game10/Clip1/0141.jpg,../Dataset/game10/Clip1/Label.csv,0141.jpg,1,616.0,320.0,0,141,0,val
game10,Clip1,../Dataset/game10/Clip1/0142.jpg,../Dataset/game10/Clip1/Label.csv,0142.jpg,1,623.0,342.0,0,142,0,val
game10,Clip1,../Dataset/game10/Clip1/0143.jpg,../Dataset/game10/Clip1/Label.csv,0143.jpg,1,627.0,361.0,0,143,0,val
game10,Clip1,../Dataset/game10/Clip1/0144.jpg,../Dataset/game10/Clip1/Label.csv,0144.jpg,1,633.0,382.0,0,144,0,val
game10,Clip1,../Dataset/game10/Clip1/0145.jpg,../Dataset/game10/Clip1/Label.csv,0145.jpg,2,642.0,405.0,0,145,0,val
game10,Clip1,../Dataset/game10/Clip1/0146.jpg,../Dataset/game10/Clip1/Label.csv,0146.jpg,1,646.0,430.0,0,146,0,val
game10,Clip1,../Dataset/game10/Clip1/0147.jpg,../Dataset/game10/Clip1/Label.csv,0147.jpg,1,650.0,430.0,2,147,1,val
game10,Clip1,../Dataset/game10/Clip1/0148.jpg,../Dataset/game10/Clip1/Label.csv,0148.jpg,1,655.0,429.0,0,148,0,val
game10,Clip1,../Dataset/game10/Clip1/0149.jpg,../Dataset/game10/Clip1/Label.csv,0149.jpg,1,660.0,430.0,0,149,0,val
game10,Clip1,../Dataset/game10/Clip1/0150.jpg,../Dataset/game10/Clip1/Label.csv,0150.jpg,1,665.0,432.0,0,150,0,val
game10,Clip1,../Dataset/game10/Clip1/0151.jpg,../Dataset/game10/Clip1/Label.csv,0151.jpg,1,670.0,434.0,0,151,0,val
game10,Clip1,../Dataset/game10/Clip1/0152.jpg,../Dataset/game10/Clip1/Label.csv,0152.jpg,1,674.0,438.0,0,152,0,val
game10,Clip1,../Dataset/game10/Clip1/0153.jpg,../Dataset/game10/Clip1/Label.csv,0153.jpg,1,680.0,440.0,0,153,0,val
game10,Clip1,../Dataset/game10/Clip1/0154.jpg,../Dataset/game10/Clip1/Label.csv,0154.jpg,1,685.0,445.0,0,154,0,val
game10,Clip1,../Dataset/game10/Clip1/0155.jpg,../Dataset/game10/Clip1/Label.csv,0155.jpg,1,692.0,453.0,0,155,0,val
game10,Clip1,../Dataset/game10/Clip1/0156.jpg,../Dataset/game10/Clip1/Label.csv,0156.jpg,1,696.0,459.0,0,156,0,val
game10,Clip1,../Dataset/game10/Clip1/0157.jpg,../Dataset/game10/Clip1/Label.csv,0157.jpg,1,704.0,468.0,0,157,0,val
game10,Clip1,../Dataset/game10/Clip1/0158.jpg,../Dataset/game10/Clip1/Label.csv,0158.jpg,1,709.0,477.0,0,158,0,val
game10,Clip1,../Dataset/game10/Clip1/0159.jpg,../Dataset/game10/Clip1/Label.csv,0159.jpg,1,714.0,487.0,0,159,0,val
game10,Clip1,../Dataset/game10/Clip1/0160.jpg,../Dataset/game10/Clip1/Label.csv,0160.jpg,1,721.0,499.0,0,160,0,val
game10,Clip1,../Dataset/game10/Clip1/0161.jpg,../Dataset/game10/Clip1/Label.csv,0161.jpg,1,729.0,511.0,0,161,0,val
game10,Clip1,../Dataset/game10/Clip1/0162.jpg,../Dataset/game10/Clip1/Label.csv,0162.jpg,1,734.0,524.0,0,162,0,val
game10,Clip1,../Dataset/game10/Clip1/0163.jpg,../Dataset/game10/Clip1/Label.csv,0163.jpg,1,729.0,515.0,1,163,0,val
game10,Clip1,../Dataset/game10/Clip1/0164.jpg,../Dataset/game10/Clip1/Label.csv,0164.jpg,1,709.0,481.0,0,164,0,val
game10,Clip1,../Dataset/game10/Clip1/0165.jpg,../Dataset/game10/Clip1/Label.csv,0165.jpg,1,690.0,443.0,0,165,0,val
game10,Clip1,../Dataset/game10/Clip1/0166.jpg,../Dataset/game10/Clip1/Label.csv,0166.jpg,1,673.0,416.0,0,166,0,val
game10,Clip1,../Dataset/game10/Clip1/0167.jpg,../Dataset/game10/Clip1/Label.csv,0167.jpg,1,656.0,389.0,0,167,0,val
game10,Clip1,../Dataset/game10/Clip1/0168.jpg,../Dataset/game10/Clip1/Label.csv,0168.jpg,1,642.0,366.0,0,168,0,val
game10,Clip1,../Dataset/game10/Clip1/0169.jpg,../Dataset/game10/Clip1/Label.csv,0169.jpg,1,630.0,347.0,0,169,0,val
game10,Clip1,../Dataset/game10/Clip1/0170.jpg,../Dataset/game10/Clip1/Label.csv,0170.jpg,1,618.0,329.0,0,170,0,val
game10,Clip1,../Dataset/game10/Clip1/0171.jpg,../Dataset/game10/Clip1/Label.csv,0171.jpg,1,606.0,313.0,0,171,0,val
game10,Clip1,../Dataset/game10/Clip1/0172.jpg,../Dataset/game10/Clip1/Label.csv,0172.jpg,1,595.0,301.0,0,172,0,val
game10,Clip1,../Dataset/game10/Clip1/0173.jpg,../Dataset/game10/Clip1/Label.csv,0173.jpg,1,587.0,289.0,0,173,0,val
game10,Clip1,../Dataset/game10/Clip1/0174.jpg,../Dataset/game10/Clip1/Label.csv,0174.jpg,1,577.0,280.0,0,174,0,val
game10,Clip1,../Dataset/game10/Clip1/0175.jpg,../Dataset/game10/Clip1/Label.csv,0175.jpg,1,567.0,271.0,0,175,0,val
game10,Clip1,../Dataset/game10/Clip1/0176.jpg,../Dataset/game10/Clip1/Label.csv,0176.jpg,1,562.0,265.0,0,176,0,val
game10,Clip1,../Dataset/game10/Clip1/0177.jpg,../Dataset/game10/Clip1/Label.csv,0177.jpg,2,553.0,259.0,0,177,0,val
game10,Clip1,../Dataset/game10/Clip1/0178.jpg,../Dataset/game10/Clip1/Label.csv,0178.jpg,1,548.0,252.0,0,178,0,val
game10,Clip1,../Dataset/game10/Clip1/0179.jpg,../Dataset/game10/Clip1/Label.csv,0179.jpg,1,543.0,242.0,0,179,0,val
game10,Clip1,../Dataset/game10/Clip1/0180.jpg,../Dataset/game10/Clip1/Label.csv,0180.jpg,1,538.0,233.0,0,180,0,val
game10,Clip1,../Dataset/game10/Clip1/0181.jpg,../Dataset/game10/Clip1/Label.csv,0181.jpg,1,535.0,225.0,0,181,0,val
game10,Clip1,../Dataset/game10/Clip1/0182.jpg,../Dataset/game10/Clip1/Label.csv,0182.jpg,1,531.0,218.0,0,182,0,val
game10,Clip1,../Dataset/game10/Clip1/0183.jpg,../Dataset/game10/Clip1/Label.csv,0183.jpg,1,528.0,212.0,0,183,0,val
game10,Clip1,../Dataset/game10/Clip1/0184.jpg,../Dataset/game10/Clip1/Label.csv,0184.jpg,1,523.0,208.0,0,184,0,val
game10,Clip1,../Dataset/game10/Clip1/0185.jpg,../Dataset/game10/Clip1/Label.csv,0185.jpg,1,520.0,203.0,0,185,0,val
game10,Clip1,../Dataset/game10/Clip1/0186.jpg,../Dataset/game10/Clip1/Label.csv,0186.jpg,1,516.0,201.0,0,186,0,val
game10,Clip1,../Dataset/game10/Clip1/0187.jpg,../Dataset/game10/Clip1/Label.csv,0187.jpg,1,514.0,198.0,0,187,0,val
game10,Clip1,../Dataset/game10/Clip1/0188.jpg,../Dataset/game10/Clip1/Label.csv,0188.jpg,1,509.0,196.0,0,188,0,val
game10,Clip1,../Dataset/game10/Clip1/0189.jpg,../Dataset/game10/Clip1/Label.csv,0189.jpg,1,507.0,194.0,0,189,0,val
game10,Clip1,../Dataset/game10/Clip1/0190.jpg,../Dataset/game10/Clip1/Label.csv,0190.jpg,1,504.0,193.0,0,190,0,val
game10,Clip1,../Dataset/game10/Clip1/0191.jpg,../Dataset/game10/Clip1/Label.csv,0191.jpg,1,501.0,193.0,0,191,0,val
game10,Clip1,../Dataset/game10/Clip1/0192.jpg,../Dataset/game10/Clip1/Label.csv,0192.jpg,1,499.0,195.0,0,192,0,val
game10,Clip1,../Dataset/game10/Clip1/0193.jpg,../Dataset/game10/Clip1/Label.csv,0193.jpg,1,495.0,196.0,0,193,0,val
game10,Clip1,../Dataset/game10/Clip1/0194.jpg,../Dataset/game10/Clip1/Label.csv,0194.jpg,1,493.0,198.0,0,194,0,val
game10,Clip1,../Dataset/game10/Clip1/0195.jpg,../Dataset/game10/Clip1/Label.csv,0195.jpg,1,491.0,200.0,0,195,0,val
game10,Clip1,../Dataset/game10/Clip1/0196.jpg,../Dataset/game10/Clip1/Label.csv,0196.jpg,1,489.0,203.0,0,196,0,val
game10,Clip1,../Dataset/game10/Clip1/0197.jpg,../Dataset/game10/Clip1/Label.csv,0197.jpg,1,486.0,200.0,2,197,1,val
game10,Clip1,../Dataset/game10/Clip1/0198.jpg,../Dataset/game10/Clip1/Label.csv,0198.jpg,1,483.0,191.0,0,198,0,val
game10,Clip1,../Dataset/game10/Clip1/0199.jpg,../Dataset/game10/Clip1/Label.csv,0199.jpg,1,480.0,181.0,0,199,0,val
game10,Clip1,../Dataset/game10/Clip1/0200.jpg,../Dataset/game10/Clip1/Label.csv,0200.jpg,1,477.0,175.0,0,200,0,val
game10,Clip1,../Dataset/game10/Clip1/0201.jpg,../Dataset/game10/Clip1/Label.csv,0201.jpg,1,474.0,167.0,0,201,0,val
game10,Clip1,../Dataset/game10/Clip1/0202.jpg,../Dataset/game10/Clip1/Label.csv,0202.jpg,1,471.0,160.0,0,202,0,val
game10,Clip1,../Dataset/game10/Clip1/0203.jpg,../Dataset/game10/Clip1/Label.csv,0203.jpg,1,469.0,155.0,0,203,0,val
game10,Clip1,../Dataset/game10/Clip1/0204.jpg,../Dataset/game10/Clip1/Label.csv,0204.jpg,1,466.0,149.0,0,204,0,val
game10,Clip1,../Dataset/game10/Clip1/0205.jpg,../Dataset/game10/Clip1/Label.csv,0205.jpg,1,464.0,144.0,0,205,0,val
game10,Clip1,../Dataset/game10/Clip1/0206.jpg,../Dataset/game10/Clip1/Label.csv,0206.jpg,1,461.0,141.0,0,206,0,val
game10,Clip1,../Dataset/game10/Clip1/0207.jpg,../Dataset/game10/Clip1/Label.csv,0207.jpg,1,458.0,137.0,0,207,0,val
game10,Clip1,../Dataset/game10/Clip1/0208.jpg,../Dataset/game10/Clip1/Label.csv,0208.jpg,1,457.0,134.0,0,208,0,val
game10,Clip1,../Dataset/game10/Clip1/0209.jpg,../Dataset/game10/Clip1/Label.csv,0209.jpg,1,456.0,131.0,0,209,0,val
game10,Clip1,../Dataset/game10/Clip1/0210.jpg,../Dataset/game10/Clip1/Label.csv,0210.jpg,1,453.0,130.0,0,210,0,val
game10,Clip1,../Dataset/game10/Clip1/0211.jpg,../Dataset/game10/Clip1/Label.csv,0211.jpg,1,451.0,129.0,0,211,0,val
game10,Clip1,../Dataset/game10/Clip1/0212.jpg,../Dataset/game10/Clip1/Label.csv,0212.jpg,1,449.0,129.0,0,212,0,val
game10,Clip1,../Dataset/game10/Clip1/0213.jpg,../Dataset/game10/Clip1/Label.csv,0213.jpg,1,447.0,129.0,1,213,0,val
game10,Clip1,../Dataset/game10/Clip1/0214.jpg,../Dataset/game10/Clip1/Label.csv,0214.jpg,1,447.0,130.0,0,214,0,val
game10,Clip1,../Dataset/game10/Clip1/0215.jpg,../Dataset/game10/Clip1/Label.csv,0215.jpg,1,446.0,133.0,0,215,0,val
game10,Clip1,../Dataset/game10/Clip1/0216.jpg,../Dataset/game10/Clip1/Label.csv,0216.jpg,1,446.0,137.0,0,216,0,val
game10,Clip1,../Dataset/game10/Clip1/0217.jpg,../Dataset/game10/Clip1/Label.csv,0217.jpg,1,446.0,141.0,0,217,0,val
game10,Clip1,../Dataset/game10/Clip1/0218.jpg,../Dataset/game10/Clip1/Label.csv,0218.jpg,1,445.0,146.0,0,218,0,val
game10,Clip1,../Dataset/game10/Clip1/0219.jpg,../Dataset/game10/Clip1/Label.csv,0219.jpg,1,445.0,152.0,0,219,0,val
game10,Clip1,../Dataset/game10/Clip1/0220.jpg,../Dataset/game10/Clip1/Label.csv,0220.jpg,1,445.0,159.0,0,220,0,val
